"Song Number","Song Name","Artist"
21399,"Sorry","Madonna"
22838,"Sorry","Justin Bieber"
29659,"Sorry","주니엘"
30835,"Sorry","이진성(With 헤리티지)"
35474,"Sorry","원더걸스"
37582,"Sorry","신승훈"
21838,"Sorry doesn't make it anymore","Rah Band"
22314,"Sorry For Party Rocking","LMFAO"
21338,"Sorry for the stupid things","Babyface"
35574,"Sorry I'm Sorry","김형준"
7206,"Sorry seems to be the hardest word","Elton John"
20474,"Sorry seems to be the hardest word","Blue(Feat. Elton John)"
21738,"Sorry, Blame It On Me","Akon"
30919,"Sorry, Sorry","슈퍼주니어"
31976,"Sorry, Sorry(Answer)","슈퍼주니어"
11042,"Sorry...Sorry...","하림"
32753,"Sorry(Dear. Daddy)","F(X)"
19885,"Sorry(영화'고사:피의중간고사'OST)","부가킹즈"
36317,"Sorry(청담동앨리스OST)","이승환(Feat.요조)"
20734,"SOS","ABBA"
22212,"SOS","Rihanna"
5619,"SOS환경수비대","주제가"
18171,"Soul","몬스터"
6923,"SOUL LOVE","GLAY"
25347,"Soul Taker (SOUL TAKER OP)","JAM Project"
22645,"Soul To Squeeze","Red Hot Chili Peppers"
13406,"Soulitude","커먼그라운드"
11005,"Soulmate","이상은"
13413,"Soulmate","신화"
14887,"Soundship","가재발-조PD"
32639,"South Korea","허니패밀리(Feat.문명진)"
20343,"Space Eater","Gamma Ray"
9064,"Space Fantasy(Sexy Ver.)","이박사"
20735,"Space truckin'","Deep Purple"
7281,"Spanish eyes","Al Matino"
13453,"Spark","보아"
27441,"SPARK","三代目 J Soul Brothers"
27370,"Sparkling Daydream (中二病でも恋がしたい! OP)","ZAQ"
22804,"Sparks","Hilary Duff"
22172,"Speak Now","Taylor Swift"
7474,"Speak Softly Love(Godfather OST)","Various Artist"
9469,"Special","Joy box"
32292,"Special","비스트"
36539,"Special","이하이(Feat.Jennie Kim)"
36314,"Special Girl","인피니트 H(Feat.Bumkey)"
37732,"Special Love","거미,휘성"
9441,"Special Night","양파"
36271,"Spectrum","S.M. The Performance"
46092,"Speech 04. Relation","론리하츠클럽,빈지노"
21622,"Speechless","City Boy"
20736,"Speed king","Deep Purple"
21288,"Speed of sound","Coldplay"
31383,"Speed Racer","아웃사이더(Feat.All Memberz)"
22305,"Spell","Marie Digby"
27346,"Spending All My Time","Perfume"
21646,"Spicks and specks","Bee Gees"
20247,"Spies","Coldplay"
20708,"Spin","Lifehouse"
7676,"Spining Wheel","Blood Sweat & Tears"
21035,"Spirit in the sky","Gareth Gates"
20186,"Spit it out","Slipknot"
21493,"Sporting Life Blues","JJ Cale & Eric Clapton"
19698,"Spotlight(스포트라이트OST)","명인희"
35547,"Spring I Love You Best(신사의품격OST)","빅베이비드라이버"
15635,"Spring II","플라워"
27306,"Spring Of Life","Perfume"
7392,"Spring summer winter and fall","Aphrodite's Child"
13783,"Spring(신라의달밤OST)","플라워"
26980,"Sprinter(空の境界 ED)","Kalafina"
46917,"Sprite On You","도끼"
35671,"SPY","슈퍼주니어"
20722,"St. Anger","Metallica"
21170,"St.Jimmy","Green Day"
26962,"Stairway Generation(銀魂 OP)","Base Ball Bear"
7046,"Stairway to heaven","Led Zeppelin"
17785,"Stalker","허밍어반스테레오"
37241,"Stalker","김사랑"
7607,"Stan","Eminem"
19670,"Stand 4 U(스포트라이트OST)","이승열"
20127,"Stand away","Angra"
7141,"Stand by me","Ben E. King"
16953,"Stand By Me","SS501"
20125,"Stand by me","Oasis"
30672,"Stand By Me(드라마'꽃보다남자'OST)","샤이니"
26945,"Stand by U","東方神起"
7110,"Stand by your man","Tammy Wynette"
20336,"Stand in line","Impellitteri"
27581,"Stand Proud (ジョジョの奇妙な冒険 OP)","橋本仁"
29674,"Stand Up","베이식(Feat.마마무)"
38707,"Stand Up","god"
20611,"Stand up and fight","Madam X"
21362,"Stand up for love","Destiny's Child"
14632,"Stand Up My Friend","노브레인"
25525,"STAND UP TO THE VICTORY(機動戦士Ｖガンダム OP)","川添智久"
35246,"Standing In The Rain","넬"
36538,"Standing Still","U-KISS"
45360,"Star Shell","넬"
27456,"Star Time","Hey!Say!JUMP"
39576,"Star Warz(별들의전쟁)","아웃사이더,Twista"
26401,"STARDUST","Sound Horizon"
30840,"Stardust","W & Whale"
10523,"Stargirl(내사랑을받아다오!)","불독맨션"
8719,"Starian","듀크"
20180,"Staring at the sun","offspring"
21489,"Staring At The Sun","Rooster"
16531,"Starlight","헤리티지(Feat.P-Type)"
21525,"Starlight","Muse"
29355,"Starlight","카라"
46610,"Starlight","태연(Feat.딘)"
27827,"Starlog(Fate/kaleid liner プリズマ☆イリヤ OP)","ChouCho"
27466,"STARMANN (スターマン・この星の恋 OST)","YUKI"
27811,"StarRingChild(機動戦士ガンダムUC ED)","Aimer"
9788,"Starry Night","김종서"
29192,"Starry Night","스탠딩에그"
17908,"Stars","민효린"
20390,"Stars","The Cranberries"
25575,"STARS","中島美嘉"
21445,"Stars Are Blind","Paris Hilton"
22332,"Starships","Nicki Minaj"
15070,"Start","M.Street"
18662,"Start","손담비(Feat.David Kim)"
27696,"Start It Right Away(黒子のバスケ ED)","ヒャダイン"
27657,"START:DASH!!(ラブライブ! OST)","μ's"
4512,"Stay","이예린"
9241,"Stay","플라워"
10612,"Stay","지영선"
10729,"Stay","이현우"
11175,"Stay","DJ DOC"
11567,"Stay","넬"
14228,"Stay","신은성"
14316,"Stay","Fly To The Sky"
18310,"Stay","SG워너비"
18311,"Stay","HEX"
22453,"Stay","Rihanna(Feat.Mikky Ekko)"
22575,"Stay","Miley Cyrus"
33523,"Stay","엠블랙"
35175,"Stay","신화"
48148,"STAY","블랙핑크"
34720,"Stay Alive","윤도현밴드"
27948,"Stay Alive(Re:ゼロから始める異世界生活 ED)","高橋李依"
25118,"STAY AWAY","L'Arc~en~Ciel"
17787,"Stay By My Side(헬로!애기씨 OST)","미야"
34447,"Stay Cool","Simon D.(Feat.Zion T)"
45775,"Stay Ever","김예림(Feat.Verbal Jint)"
15336,"Stay In Me","서지영"
7830,"Stay or let it go","Brian McKnight"
22723,"Stay Stay Stay","Taylor Swift"
20618,"Stay the same","Joey Mclntyre"
20660,"Stay together","Mr.Big"
31596,"Stay Together","2NE1"
13133,"Stay with me","린(Lyn)"
22687,"Stay With Me","Sam Smith"
29380,"Stay With Me","김필"
39626,"Stay With Me","투엘슨(Feat.강민희,이보)"
39702,"Stay With Me","태양(Feat.G-DRAGON)"
22010,"Stay With Me Till The Morning","Dana Winner"
48300,"Stay With Me(도깨비OST)","찬열(EXO),펀치"
46926,"Stay With You","양다일(Feat.캔들)"
18413,"Stay(9회말2아웃OST)","정재욱"
21452,"Stay(Faraway,So Close!)","U2"
37579,"Stay(결혼의여신OST)","바다"
29617,"Stay(오나의귀신님OST)","벤(Ben)"
8853,"Stay(터보)","터보"
7014,"Stayin alive","Bee Gees"
20737,"Steal away","Ozzy Osbourne"
35036,"Steal Away","이은미"
4851,"Steal Away(주인공)","박지윤"
30974,"Step","청림(Feat.Benzi)"
34377,"STEP","카라"
34823,"Step","쥬얼리"
26741,"Step and Go","嵐"
7319,"Step by step","New Kids On The Block"
19724,"Step By Step","배틀"
26375,"Step by Step","東方神起"
37187,"Step By Step","제아(제국의아이들)"
46950,"Step Step(질투의화신OST)","수란"
26489,"STEP TO THE NEW WORLD","SOULHEAD"
32362,"Step Up","Supreme Team"
25974,"STEP you","浜崎あゆみ"
14141,"Stepping Out","클래지콰이"
21839,"Stereo","America"
22259,"Stereo Hearts","Gym Class Heroes (Feat.Adam Levine)"
21441,"Stickwitu","Pussycat Dolls"
46868,"Sticky","나다(Feat.San E)(Prod. By San E)"
21021,"Stigmatized","The Calling"
11018,"Still","클릭비"
11907,"Still","민(MEEN)"
20132,"Still","Brian McKnight"
35444,"Still Alive","빅뱅"
16396,"Still believe(BMW 뮤직필름 OST)","비"
46831,"Still Got Love","The Quiett(Feat.김효은)"
7964,"Still got the blues","Gary Moore"
16336,"Still Here(천국보다 낯선 OST)","Winter Green"
22530,"Still Into You","Paramore"
17976,"Still Life","에픽하이"
7909,"Still loving you","Scorpions"
9757,"Still Loving You","윤현석"
16406,"Still Loving You","BGH4"
18094,"Still Ma Flow","Deepflow(Feat.Lanya)"
46074,"Still Not Over","스윙스(Feat.블랙넛,노창)"
46098,"Still Not Over II","스윙스,천재노창,기리보이"
29470,"Still On My Way","도끼(Feat.자이언티)"
20616,"Still waiting","Sum 41"
21487,"Still With You","Eric Benet"
18565,"Sting","메인스트림"
22928,"Stitches","Shawn Mendes"
13459,"Stocker","클릭비"
20942,"Stockholm syndrome","Muse"
20485,"Stole","Kelly Rowland"
18324,"Stomp","M(이민우)"
36226,"Stone Of Zion","나얼"
20367,"Stoney","Lobo"
20019,"Stop","Sam Brown"
21159,"Stop","Spice Girls"
21179,"Stop crying your heart out","Oasis"
35885,"Stop Girl","U-KISS"
45612,"Stop It Girl","빅스"
7175,"Stop The Music","Lenne & The Lee Kings"
22535,"Stop This Train","John Mayer"
22585,"Stop, Look, Listen (To Your Heart)","Michael McDonald,Toni Braxton"
14733,"Stop(2004대학가요제대상)","스캣(Scat)"
32972,"Stop(Money Can't Buy Me Love)","블랙리스트"
4589,"Storm","주영훈"
9650,"Storm","Perry"
11536,"Storm","이지(EG)"
25136,"Storm","Luna sea"
32806,"Storm","나오미(Feat.H-유진)"
47856,"Storm","Verbal Jint(Feat.스윙스,칸토)"
25542,"storm (真ゲッターロボ対ネオゲッターロボ OP)","JAM Project"
26961,"STORMBRINGER (鋼鉄神ジーグ OP)","JAM Project"
9341,"Story","S.E.S"
26041,"Story","AI"
19476,"Story In Your Eyes","마야"
22705,"Story Of My Life","One Direction"
12449,"Story...1","소냐"
37645,"Story(상속자들OST)","박신혜"
22006,"Straight Through my heart","Backstreet Boys"
16102,"Straight Up","이효리"
21241,"Straight up","Paula Abdul"
22276,"Strange Clouds","B.O.B(Feat.Lil Wayne)"
20577,"Strange kind of woman","Deep Purple"
20694,"Stranger by the day(American Pie OST)","Shades Apart"
7219,"Stranger On The Shore","Acker Bilk"
16370,"Stranger Than Heaven(천국보다 낯선 OST)","넥스트"
46120,"Strangers","데드버튼즈"
34429,"Strawberry","카라"
7464,"Strawberry fields forever","Beatles"
12065,"Street Life","DJ DOC"
37439,"Street Life","김나영,장원기"
12425,"Street Lovin'","에픽하이"
21383,"Street Spirit(Fade Out)","Radiohead"
26942,"STRENGTH(ソウルイーター ED)","abingdon boys school"
38943,"Stress Come On!","빅병"
22344,"Strip","Chris Brown(Feat.Kevin McCall)"
30567,"Strong Baby","빅뱅(승리 Solo)"
31537,"Strong Girl","쥬얼리"
20703,"Stronger","Britney Spears"
21736,"Stronger","Kanye West"
46938,"Stronger","EXO"
20749,"Stuck","Stacie Orrico"
29642,"Stuck","미스에이"
20228,"Stuck in a moment you can't get out of","U2"
48649,"Stuck In Love(도깨비OST)","김경희(에이프릴세컨드)"
20578,"Stuck on you","Lionel Richie"
20579,"Stumblin' in","Suzi Quatro"
20802,"Stupid Cupid","Mandy Moore"
21415,"Stupid girls","Pink"
22037,"Stupid In Love","Rihanna"
38858,"STUPID LIAR","빅뱅"
35253,"Stupid Love","초신성"
46867,"Stupid Love","리듬파워(Feat.크러쉬)"
35893,"Style","라니아"
30613,"Stylish(The FILA)","빅뱅"
27916,"STYX HELIX(Re:ゼロから始める異世界生活 ED)","MYTH & ROID"
37894,"Subsonic","윤하"
17784,"Success(히트OST)","슈퍼주니어"
45973,"Such(치즈인더트랩OST)","강현민(Feat.조현아)"
22947,"Sucker For Pain(Suicide Squad OST)","Lil Wayne,Wiz Khalifa,Imagine Dragons(Ft. Logic..)"
15523,"Sudden Death","Deshock"
7371,"Suddenly","Olivia Newton John"
9829,"Suddenly","J-Walk"
21555,"Suddenly I See","KT Tunstall"
34054,"Suddenly(시티헌터OST)","김보경"
21919,"SUEDEHEAD","MORRISSEY"
33647,"Suga Luv (Valentine Mix)","Bizniz(Feat.IU)"
22720,"Sugar","Maroon 5"
38516,"Sugar","피프틴앤드"
31516,"Sugar Daddy(뮤지컬'헤드윅'OST)","김다현"
39055,"Sugar Free(BigRoom Ver.)","티아라"
45376,"Sugar Rain","키네틱플로우(Feat.남예지)"
7230,"Sugar sugar","Archies"
46834,"Sugar Sugar","라붐"
8538,"Sugar(초대OST)","수민"
22454,"Suit & Tie","Justin Timberlake(Feat.Jay-Z)"
20580,"Sultans of swing","Dire Straits"
18398,"Summer Breeze","박정아,하우스룰즈"
21840,"Summer breeze","Seals & Crofts"
8903,"Summer Couple(태양은가득히)","문차일드"
11676,"Summer Dance","이정현"
18455,"Summer Day","CAN"
16161,"Summer dream","가비엔제이프로젝트(H7미인)"
18063,"Summer Dream","SeeYa"
34478,"Summer Dream(영화'Mr.아이돌'OST)","Mr.칠드런"
5816,"Summer Drive","K2 김성면"
7165,"Summer Holiday","Cliff Richard"
13571,"Summer Holiday","이정"
11742,"Summer in dream","SM Town"
5887,"Summer In Love","신비"
13893,"Summer in love","Fly to the sky"
22595,"Summer Love","One Direction"
47745,"Summer Madness","빈지노(Feat.더콰이엇)"
46819,"Summer Night(Remix)","그레이(Feat.후디)"
7459,"Summer nights","Olivia Newton John"
21902,"SUMMER OF 69","Bryan Adams"
8950,"Summer Of Love","룰라"
26791,"SUMMER SONG","YUI"
11862,"Summer story","최정원"
16230,"Summer summer","하리수"
21083,"Summer sunshine","The Corrs"
3911,"Summer Time","포지션"
31320,"Summer Time","M(이민우)"
27097,"Summer Time Gone (名探偵コナン OP)","倉木麻衣"
38586,"Summer Time(자리비움)","다이나믹듀오"
5806,"Summer Vacation","SM TOWN"
7291,"Summer Wine","Nancy Sinatra & Lee Hazlewood"
7793,"Summer's over","Rialto"
20353,"Summertime","Aaron Carter"
21899,"Summertime","New kids on the Block"
22523,"Summertime Sadness","Lana Del Rey"
34835,"Sun & Star","주석(Feat.임정희)"
32411,"Sun Shine(부자의탄생OST)","김용준"
27924,"SUN(ドラマ心がポキッとね OST)","星野源"
22144,"Sunburn","Muse"
21465,"Sunday bloody sunday","U2"
15946,"Sunday Kiss","고유진"
38298,"SUNDAY MONDAY","에이핑크"
21232,"Sunday morning","Maroon 5"
46653,"Sunflower(닥터스OST)","윤하"
13907,"Sunglass","러브홀릭"
7408,"Sunny","Bobby Hebb"
32815,"Sunny","리오"
27900,"Sunny Day Song(劇場版 ラブライブ! The School Idol Movie OST)","μ's"
20979,"Sunrise","Norah Jones"
29361,"Sunset","정준영밴드"
12369,"Sunshine","주석(Feat.이소은)"
15268,"Sunshine","클래지콰이"
18422,"Sunshine","메인스트림(Feat.자두)"
33623,"Sunshine","간미연(With 준수)"
36943,"Sunshine","레인보우"
21319,"Sunshine And Summertime","Faith Hill"
7649,"Sunshine of your love","Cream"
7826,"Sunshine on my shoulders","John Denver"
19843,"Sunshine On Summer Time(Rock Ver.)","최정원"
19889,"Sunshine,Moonlight(Remix)","THE FLOW"
18362,"Sunshine(Summer Ver.)","클럽소울"
16588,"Sunshine(사랑따윈필요없어OST)","보아"
37017,"Sunshine(우리결혼했어요세계판OST)","B1A4"
33496,"Supa Dupa Diva","달샤벳"
33687,"Supa Luv","틴탑"
33031,"Supa Solo","지나(Feat.Swings)"
21991,"Supaman High","R.Kelly"
22234,"Super Bass","Nicki Minaj"
27288,"Super Delicate","Hey!Say!JUMP"
26957,"Super Driver(涼宮ハルヒの憂鬱 OP)","平野綾"
26322,"SUPER GENERATION","水樹奈々"
31688,"Super Girl","슈퍼주니어-M"
33387,"Super Girl","김연아,씨스타,일렉트로보이즈"
35409,"Super Hero","빅스"
33484,"Super Lady","Supreme Team(Feat.Bumkey)"
38909,"Super Love","김완선"
48461,"Super Power","신화"
22848,"Super Rich Kids","Frank Ocean(Feat.Earl Sweatshirt)"
32386,"Super Soul","길학미"
7038,"Super star","Carpenters"
14480,"Super Star","타카피"
19433,"Super Star","초신성"
34119,"Super Star(R&B Ver.)","J(Feat.Jiggy Dogg)"
35028,"Super Star(드림하이2 OST)","효린,지연,에일리"
33280,"Super Star(매리는외박중OST)","한승연"
21084,"Super trouper","ABBA"
35718,"Superfantastic","페퍼톤스"
22822,"Superheroes","The Script"
31398,"Supermagic","Supreme Team"
16232,"Superman","듀크(Feat.강수지)"
21022,"Superman","Eminem"
21859,"Superman","Five For Fighting"
22338,"Superman","Joe Brooks"
34312,"SUPERMAN","슈퍼주니어"
21450,"Supermassive Black Hole","Muse"
27583,"Supernova","ELLEGARDEN"
21459,"Supersonic","Oasis"
13318,"Superstar","다이나믹듀오"
14687,"Superstar","쥬얼리"
15409,"Superstar","Ash"
20999,"Superstar","Sweetbox"
21004,"Superstar","Ruben Studdard"
21115,"Superstar","Jamelia"
27209,"Superstar","東方神起"
32822,"Superstar","태양"
32876,"Superstar","4minute"
20973,"Superstition","Stevie Wonder"
21770,"Superwoman","Karyn White"
31698,"Superwoman","선민"
20262,"Supreme","Robbie Williams"
22676,"Sure Be Cool If You Did","Blake Shelton"
7101,"Surfin' U.S.A.","Beach Boys"
22460,"Surrender","Elvis Presley"
48356,"Surrender","챈슬러(Feat.린)"
20173,"Surrounded","Dream Theater"
4093,"Survival Game","김경호"
22373,"Survival(London Olympics 2012 Official Song)","Muse"
20210,"Survivor","Destiny's Child"
26893,"Survivor","東方神起"
27844,"Survivor(機動戦士ガンダム鉄血のオルフェンズ OP)","BLUE ENCOUNT"
7651,"Suspicious minds","Elvis Presley"
20875,"Suspicious minds","Gareth Gates"
7956,"Suzi(Wants her all day what)","Extreme"
7173,"Suzie Q","C.C.R"
21762,"Sway","Michael Buble"
21263,"Sway(Shall We Dance OST)","Pussycat Dolls"
4607,"Swear","이브"
14014,"Swear it again","파랑"
21197,"Swear it again","Westlife"
27628,"Sweat","東方神起"
8658,"Sweet Baby","조성모"
8058,"Sweet Boy","아자"
7015,"Sweet Caroline","Neil Diamond"
7611,"Sweet child o' mine","Guns N' Roses"
15326,"Sweet Day","슈가"
5762,"Sweet Dream","성시경"
15459,"Sweet Dream","레드삭스"
34074,"Sweet Dream","레인보우"
36352,"Sweet Dream","MFBTY"
32364,"Sweet Dream(Andante)","알렉스"
9962,"Sweet Dream(내사랑팥쥐OST)","장나라"
7299,"Sweet dreams(are made of this)","Marilyn Manson"
21107,"Sweet dreams(are made of this)","Eurythmics"
21603,"Sweet Emotion","Aerosmith"
12366,"Sweet Girl","M(이민우)"
29614,"Sweet Girl","B1A4"
32620,"Sweet Holiday","씨엔블루"
7465,"Sweet home Alabama","Lynyrd Skynyrd"
26490,"Sweet Impact","BoA"
32312,"Sweet Love","별(Feat.라임버스)"
36048,"Sweet Love","피에스타(Feat.김연우)"
39402,"Sweet Love","백청강"
13048,"Sweet Love(백설공주OST)","우연주"
16938,"Sweet lover(달자의봄 OST)","박혜경"
46486,"Sweet Melody","시아준수(Feat.벤)"
6109,"SWEET MEMORIES","松田聖子"
34543,"Sweet My Love(천번의입맞춤OST)","바다"
22451,"Sweet Nothing","Calvin Harris(Feat.Florence Welch)"
14477,"Sweet Rainyday","옥주현"
15424,"Sweet Sorrow","Sweet Sorrow"
17317,"Sweet sound","M(이민우)"
7648,"Sweet thing","Rufus & Chaka Khan"
21217,"Sweetest goodbye","Maroon 5"
4750,"Sweetest Love","써클"
36384,"Sweetest Name","클래지콰이"
20856,"Sweetest sin","Jessica Simpson"
21856,"Sweets for my sweets","The Drifters"
9377,"Sweety","Sharp"
13276,"sweety","클래지콰이"
48348,"Swimming Bananas","비와이(Feat.Keebo)"
9564,"Swing Baby","박진영"
34622,"Swing Baby","울랄라세션"
14919,"Swing my baby","인순이"
14630,"Swing My Brother","비바소울"
38292,"Swing(Korean Ver.)","슈퍼주니어-M"
22004,"SWITCH","Will Smith"
35126,"Switch(부제:Be White)","존박,송혜교"
15936,"Sylvia","러브홀릭"
7388,"Sympathy","Rare Bird"
13891,"Symphony 3","드렁큰타이거"
7962,"Symphony of destruction","Megadeth"
46625,"SYSTEM","아이언"
8151,"T.O.P.(Twinkling Of Paradise)","신화"
8553,"T.T","야다"
27180,"T.W.L (劇場版 クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦 OST)","関ジャニ∞"
39886,"T4SA","지민(AOA),MC 메타,넋업샨(Prod. By MC 메타)"
27448,"Tail Of Hope","BoA"
21369,"Tainted love","Marilyn Manson"
20114,"Take a bow","Madonna"
21843,"Take A Bow","Rihanna"
18159,"Take A Chance","Storm"
7363,"Take a chance on me","Waterfront Home"
46418,"Take A Little Time","재지팩트(Feat.Sean2slow)"
7432,"Take a look around","Limp Bizkit"
21636,"Take a look inside my heart","David Benoit"
26734,"Take a shot(魔法少女リリカルなのは OST)","水樹奈々"
